IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
14854,2023,Mike Yastrzemski,SFG,RF,56,38,346.0,75,4,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,4.0,5.0,46.0,44.0,0.957,33.0,,,-0.5,,2.1,0.4,2.0,8.5,,,-0.5,,,,,,,,,,,,,,,,,2.0,1.0
17273,2023,Jorge Mateo,BAL,CF,4,2,20.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,4.0,3.0,0.75,2.0,,,0.1,,0.3,0.0,0.5,32.3,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0
15124,2023,Tim Locastro,NYM,CF,5,2,23.0,4,0,1,1,0,0,0,0,0,,,,,,0.8,,,,0.0,0,-1.0,-1.0,3.0,3.0,1.0,1.0,,,0.1,,-0.3,0.0,-0.2,1.4,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0
11265,2023,Jonathan Schoop,DET,3B,24,18,163.2,10,39,4,3,1,3,3,0,0,,,,,,0.925,,,0.0,,0,-2.0,-2.0,41.0,31.0,0.756,7.0,,,,-0.3,-1.8,-1.9,-4.0,-32.1,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0
15172,2023,Tim Anderson,CHW,2B,2,2,18.0,3,2,1,1,0,0,0,0,0,,,,,,0.833,,,0.0,,0,0.0,0.0,2.0,1.0,0.5,1.0,,,,-0.1,0.3,-0.7,-0.5,-66.7,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0
22054,2023,Dane Myers,MIA,CF,19,16,146.1,45,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-2.0,-3.0,39.0,36.0,0.923,9.0,,,-0.3,,-1.8,0.2,-1.9,-13.4,,,-0.5,,,,,,,,,,,,,,,,,1.0,1.0
22277,2023,Nick Allen,OAK,2B,1,1,6.0,1,0,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,-1.0,0.0
25976,2023,Riley Greene,DET,RF,6,6,53.0,18,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1.0,15.0,12.0,0.8,6.0,,,-0.5,,1.2,0.1,0.8,12.4,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0
21897,2023,Christopher Morel,CHC,SS,2,1,10.0,0,3,0,0,0,1,1,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,2.0,2.0,1.0,1.0,,,,0.1,0.0,0.1,0.1,12.1,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0
15274,2023,Mike Tauchman,CHC,RF,10,10,86.2,19,1,1,1,0,0,0,0,0,,,,,,0.952,,,,1.0,0,-1.0,0.0,16.0,15.0,0.938,4.0,,,0.8,,-1.1,-0.2,-0.5,-4.9,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0
19873,2023,Drew Ellis,PHI,1B,6,3,29.0,26,3,0,0,0,3,1,0,4,1.0,,,,,1.0,,,0.0,,0,0.0,0.0,4.0,4.0,1.0,1.0,,,,,0.2,0.2,0.4,8.9,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0
11368,2023,Yasmani Grandal,CHW,1B,6,3,32.2,18,1,0,0,0,3,1,0,2,0.0,,,,,1.0,,,0.0,,0,0.0,0.0,4.0,3.0,0.75,0.0,,,,,0.0,0.0,0.0,0.0,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0
23772,2023,Wilyer Abreu,BOS,CF,12,11,85.1,22,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-2.0,-1.0,16.0,14.0,0.875,8.0,,,0.0,,-1.3,0.1,-1.2,-22.9,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0
13602,2023,Patrick Wisdom,CHC,LF,5,2,21.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1.0,2.0,1.0,0.5,1.0,,,-0.5,,0.4,0.0,-0.1,35.7,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0
18607,2023,Jared Walsh,LAA,RF,9,9,75.0,21,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,15.0,14.0,0.933,7.0,,,-0.3,,0.1,0.1,-0.1,-5.7,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0
2829,2023,Manny Pina,OAK,C,2,2,13.0,14,0,1,0,1,0,0,0,0,,2.0,0.0,0.0,1.0,0.933,,0.0,,,0,,0.0,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,0.0,0.0,,-0.1,,
27467,2023,Tyler Soderstrom,OAK,C,15,15,123.2,113,8,0,0,0,0,0,0,0,,10.0,3.0,2.0,7.0,1.0,,0.0,,,-1,,-2.0,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,-1.0,0.0,,-0.5,,
14350,2023,Raimel Tapia,- - -,CF,9,4,40.0,10,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,10.0,9.0,0.9,1.0,,,0.1,,-0.7,0.0,-0.6,-28.8,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0
15711,2023,Tyler O'Neill,STL,CF,13,10,93.0,22,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-1.0,-2.0,18.0,18.0,1.0,4.0,,,-0.4,,-0.1,0.1,-0.4,-4.1,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0
17766,2023,D.J. Stewart,NYM,LF,4,2,19.2,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1.0,5.0,4.0,0.8,1.0,,,-0.6,,-0.5,0.0,-1.1,-61.7,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0
5486,2023,Abraham Almonte,NYM,LF,1,1,9.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1.0,3.0,3.0,1.0,1.0,,,-0.6,,0.1,0.0,-0.5,-16.3,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0
19354,2023,Luke Raley,TBR,1B,35,25,233.0,192,9,1,1,0,16,0,0,16,0.0,,,,,0.995,,,0.0,,0,-1.0,-1.0,34.0,25.0,0.735,5.0,,,,,-0.9,-0.4,-1.3,-14.7,,,-0.5,,,,,,,,,,,,,,,,,1.0,1.0
10681,2023,Gio Urshela,LAA,1B,22,19,150.2,120,10,1,1,0,13,0,0,13,2.0,,,,,0.992,,,0.0,,-1,0.0,-1.0,20.0,14.0,0.7,1.0,,,,-0.1,-0.1,0.2,0.1,0.7,,,-0.5,,,,,,,,,,,,,,,,,1.0,1.0
20157,2023,Matthew Batten,SDP,2B,17,13,128.0,21,32,0,0,0,6,2,5,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,28.0,20.0,0.714,7.0,,,,-0.6,-0.2,0.3,-0.4,-1.1,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0
20157,2023,Matthew Batten,SDP,SS,2,0,2.0,1,0,1,1,0,0,0,0,0,,,,,,0.5,,,0.0,,0,-1.0,-1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0
19878,2023,Adam Haseley,CHW,RF,16,5,58.2,15,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,1.0,0.0,10.0,10.0,1.0,5.0,,,-0.6,,0.0,0.1,-0.5,-13.1,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0
15082,2023,Adam Engel,SDP,CF,3,3,21.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,5.0,4.0,0.8,3.0,,,0.0,,-0.1,0.0,0.0,-2.0,,,-0.5,,,,,,,,,,,,,,,,,-1.0,0.0
26151,2023,Kyle Stowers,BAL,RF,6,5,45.1,9,0,1,1,0,0,0,0,0,,,,,,0.9,,,,0.0,0,0.0,0.0,8.0,8.0,1.0,1.0,,,-0.8,,-0.1,-0.2,-1.2,-33.8,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0
19273,2023,Stone Garrett,WSN,LF,77,49,480.2,104,3,1,0,1,0,0,0,0,,,,,,0.991,,,,1.0,-1,5.0,5.0,77.0,70.0,0.909,34.0,,,-0.3,,1.7,0.4,1.7,4.4,,,-0.5,,,,,,,,,,,,,,,,,1.0,1.0
20521,2023,Nick Madrigal,CHC,2B,14,7,74.0,14,24,0,0,0,6,1,5,0,,,,,,1.0,,,0.0,,0,1.0,1.0,18.0,14.0,0.778,5.0,,,,,-1.0,0.4,-0.6,-6.1,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0
19913,2023,Jesus Sanchez,MIA,CF,9,6,58.0,13,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,0.0,-1.0,12.0,10.0,0.833,3.0,,,0.5,,-0.7,0.1,-0.2,-1.6,,,-0.5,,,,,,,,,,,,,,,,,0.0,0.0
10323,2023,Rafael Ortega,NYM,RF,7,1,18.1,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,6.0,5.0,0.833,1.0,,,-0.1,,-0.3,0.0,-0.3,-14.0,,,-0.5,,,,,,,,,,,,,,,,,-1.0,-1.0
11481,2023,Henry Ramos,CIN,LF,3,3,24.0,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,4.0,4.0,1.0,5.0,,,-0.2,,-0.4,0.0,-0.5,-18.8,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
21454,2023,Lars Nootbaar,STL,CF,73,67,570.0,164,2,1,1,0,0,1,0,0,,,,,,0.994,,,,1.0,0,-2.0,-1.0,125.0,115.0,0.92,49.0,,,0.7,,1.9,-0.1,2.6,5.7,,,-0.6,,,,,,,,,,,,,,,,,1.0,1.0
8623,2023,Donovan Solano,MIN,3B,19,13,117.1,4,23,2,0,2,1,2,0,0,,,,,,0.931,,,0.0,,1,0.0,0.0,27.0,20.0,0.741,1.0,,,,0.0,0.0,-0.6,-0.6,-10.6,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
9241,2023,Starling Marte,NYM,CF,1,1,8.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,3.0,2.0,0.667,0.0,,,0.0,,-0.2,0.0,-0.2,-14.9,,,-0.6,,,,,,,,,,,,,,,,,-1.0,0.0
18042,2023,Dylan Moore,SEA,1B,4,0,5.1,4,1,1,1,0,0,0,0,0,0.0,,,,,0.833,,,0.0,,0,0.0,-1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
15711,2023,Tyler O'Neill,STL,LF,58,48,441.2,86,5,2,1,1,0,0,0,0,,,,,,0.978,,,,0.0,1,0.0,1.0,55.0,46.0,0.836,40.0,,,2.2,,0.0,0.0,2.3,5.1,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0
18821,2023,Jose Azocar,SDP,CF,17,14,114.0,24,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,17.0,17.0,1.0,7.0,,,1.2,,-0.3,0.1,1.0,17.2,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0
13788,2023,Matt Reynolds,CIN,1B,1,0,3.0,1,1,1,1,0,0,0,0,0,0.0,,,,,0.667,,,0.0,,0,0.0,-1.0,2.0,1.0,0.5,0.0,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
27630,2023,Nick Loftin,KCR,1B,8,4,40.0,33,3,0,0,0,2,0,0,2,0.0,,,,,1.0,,,0.0,,0,1.0,0.0,5.0,3.0,0.6,1.0,,,,,-0.5,0.2,-0.4,-9.0,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0
24770,2023,James Outman,LAD,LF,17,9,90.0,16,2,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,-2.0,-1.0,13.0,11.0,0.846,6.0,,,0.2,,-0.1,0.1,0.2,3.2,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0
25459,2023,Peyton Burdick,MIA,CF,3,2,16.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,2.0,1.0,0.5,1.0,,,-0.2,,-0.3,0.0,-0.5,-50.4,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
20352,2023,Ernie Clement,TOR,3B,3,0,3.0,0,1,1,1,0,0,0,0,0,,,,,,0.5,,,0.0,,0,0.0,0.0,2.0,1.0,0.5,0.0,,,,,0.0,-0.7,-0.7,-99.1,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
21707,2023,Oswaldo Cabrera,NYY,SS,5,5,39.0,6,10,2,1,1,3,2,1,0,,,,,,0.889,,,0.0,,0,-1.0,-1.0,9.0,5.0,0.556,4.0,,,,,-0.7,-1.3,-2.0,-98.8,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
22274,2023,Samad Taylor,KCR,LF,15,12,93.0,28,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1.0,25.0,23.0,0.92,5.0,,,-0.6,,-0.3,0.1,-0.7,-12.9,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0
22184,2023,Mark Vientos,NYM,3B,19,19,153.0,9,32,3,0,3,2,2,0,0,,,,,,0.932,,,-1.0,,-1,-1.0,-4.0,37.0,26.0,0.703,5.0,,,,-0.7,0.2,-1.0,-1.5,-13.4,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
20017,2023,Miles Mastrobuoni,CHC,RF,6,5,45.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1.0,4.0,4.0,1.0,1.0,,,-0.1,,0.3,0.0,0.2,12.4,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
24679,2023,Brendan Donovan,STL,2B,34,30,262.0,52,72,3,2,1,19,5,14,0,,,,,,0.976,,,-1.0,,0,-3.0,-4.0,64.0,42.0,0.656,16.0,,,,-0.4,-1.0,-1.6,-3.1,-19.4,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
26323,2023,Spencer Steer,CIN,2B,16,13,124.0,19,24,0,0,0,7,2,5,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,23.0,13.0,0.565,4.0,,,,0.2,-1.1,0.4,-0.5,-6.8,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
22896,2023,Lenyn Sosa,CHW,2B,44,39,347.2,64,92,2,1,1,19,8,10,1,,,,,,0.987,,,-1.0,,-1,-2.0,-4.0,90.0,67.0,0.744,15.0,,,,-0.8,-0.2,1.0,0.0,-0.4,,,-0.6,,,,,,,,,,,,,,,,,-1.0,0.0
26438,2023,Dominic Canzone,SEA,LF,26,20,178.1,46,2,1,1,0,0,0,0,0,,,,,,0.98,,,,1.0,0,-1.0,0.0,37.0,33.0,0.892,13.0,,,0.3,,0.2,-0.1,0.5,2.7,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
21078,2023,Trey Cabbage,LAA,RF,6,4,41.0,11,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,7.0,7.0,1.0,4.0,,,-0.5,,0.2,0.1,-0.2,-69.7,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0
25817,2023,Braden Shewmake,ATL,SS,2,1,10.0,1,1,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
22202,2023,Jeter Downs,WSN,2B,2,0,2.0,0,1,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,2.0,1.0,0.5,0.0,,,,,-0.1,0.1,0.0,-1.3,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
22184,2023,Mark Vientos,NYM,1B,10,7,64.0,49,5,1,1,0,7,0,0,9,3.0,,,,,0.982,,,0.0,,0,1.0,1.0,9.0,7.0,0.778,1.0,,,,,0.0,-0.7,-0.7,0.0,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0
19562,2023,Zack Short,DET,2B,53,25,262.0,57,81,2,2,0,19,7,13,0,,,,,,0.986,,,1.0,,0,3.0,4.0,69.0,51.0,0.739,16.0,,,,0.4,0.4,-0.4,0.4,2.8,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
19948,2023,Cristian Pache,PHI,RF,3,2,21.0,6,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,6.0,6.0,1.0,0.0,,,-0.5,,0.1,0.0,-0.4,-9.7,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0
19262,2023,Garrett Hampson,MIA,2B,13,6,61.0,11,16,0,0,0,4,1,3,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,8.0,7.0,0.875,6.0,,,,0.2,0.2,0.1,0.5,15.6,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
18054,2023,Sam Haggerty,SEA,RF,2,2,14.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,2.0,1.0,0.5,4.0,,,0.0,,0.2,0.0,0.2,9.8,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0
7859,2023,Charlie Blackmon,COL,RF,30,28,238.0,56,1,1,1,0,0,0,0,0,,,,,,0.983,,,,-2.0,0,4.0,2.0,36.0,34.0,0.944,22.0,,,0.8,,3.2,0.0,4.0,21.6,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0
12399,2023,Taylor Motter,STL,3B,12,6,67.0,3,15,1,0,1,0,1,0,0,,,,,,0.947,,,0.0,,0,0.0,0.0,14.0,10.0,0.714,3.0,,,,,-0.1,-0.1,-0.2,-6.7,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
18042,2023,Dylan Moore,SEA,LF,22,17,142.0,30,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,2.0,1.0,19.0,18.0,0.947,12.0,,,0.0,,0.8,0.1,0.9,12.8,,,-0.6,,,,,,,,,,,,,,,,,1.0,1.0
19890,2023,Emmanuel Rivera,ARI,1B,12,5,58.0,57,4,1,0,1,8,2,0,7,1.0,,,,,0.984,,,0.0,,0,-1.0,-1.0,18.0,14.0,0.778,0.0,,,,,-0.3,0.0,-0.3,-4.9,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0
16434,2023,Christian Arroyo,BOS,SS,4,2,23.0,6,7,0,0,0,2,0,2,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,6.0,4.0,0.667,1.0,,,,,-0.2,0.2,0.0,0.7,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
12005,2023,Nick Martini,CIN,RF,4,3,23.0,5,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,6.0,4.0,0.667,1.0,,,0.0,,-0.3,0.0,-0.3,-49.0,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0
3516,2023,Eric Hosmer,CHC,1B,15,15,123.0,118,17,2,2,0,13,1,0,13,3.0,,,,,0.985,,,0.0,,0,1.0,0.0,25.0,22.0,0.88,2.0,,,,-0.1,-0.1,-1.2,-1.4,-20.4,,,-0.6,,,,,,,,,,,,,,,,,0.0,0.0
19455,2023,Andruw Monasterio,MIL,2B,32,21,197.0,40,57,1,1,0,16,8,8,3,,,,,,0.99,,,1.0,,0,1.0,2.0,50.0,38.0,0.76,10.0,,,,0.6,0.3,0.1,1.0,5.5,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
19358,2023,Weston Wilson,PHI,1B,1,1,6.0,5,0,0,0,0,0,0,0,0,0.0,,,,,1.0,,,0.0,,0,-1.0,-1.0,2.0,1.0,0.5,0.0,,,,,0.0,-0.7,-0.7,-109.8,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
22261,2023,Bubba Thompson,TEX,CF,2,1,13.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,0.0,1.0,1.0,1.0,1.0,2.0,,,,,-0.6,0.0,-0.6,-45.8,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
28163,2023,Junior Caminero,TBR,2B,1,0,4.0,2,0,1,1,0,0,0,0,0,,,,,,0.667,,,0.0,,0,-1.0,-1.0,0.0,0.0,,0.0,,,,,0.0,-0.3,-0.3,-40.0,,,-0.6,,,,,,,,,,,,,,,,,-1.0,-1.0
13757,2023,Chris Taylor,LAD,2B,3,1,10.0,2,0,1,1,0,0,0,0,0,,,,,,0.667,,,0.0,,0,-1.0,-1.0,1.0,0.0,0.0,0.0,,,,,0.0,-0.8,-0.7,0.0,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0
25660,2023,Will Brennan,CLE,LF,7,7,58.0,11,0,1,1,0,0,0,0,0,,,,,,0.917,,,,-1.0,0,-1.0,-2.0,11.0,8.0,0.727,3.0,,,-0.5,,-0.5,-0.2,-1.3,-30.3,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0
14387,2023,Harold Ramirez,TBR,1B,6,2,25.2,22,1,0,0,0,2,0,0,2,0.0,,,,,1.0,,,0.0,,-1,-1.0,-2.0,3.0,2.0,0.667,0.0,,,,,-0.6,0.1,-0.4,-13.3,,,-0.7,,,,,,,,,,,,,,,,,-1.0,0.0
19896,2023,Connor Wong,BOS,2B,4,0,5.0,1,1,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,3.0,2.0,0.667,0.0,,,,,0.1,0.0,0.2,24.4,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0
15937,2023,Aledmys Diaz,OAK,SS,40,31,255.0,33,57,2,1,1,7,5,2,0,,,,,,0.978,,,-1.0,,-1,-7.0,-9.0,62.0,41.0,0.661,14.0,,,,0.5,-2.6,1.2,-0.9,-3.9,,,-0.7,,,,,,,,,,,,,,,,,-3.0,-2.0
25878,2023,Corbin Carroll,ARI,LF,74,53,481.1,97,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,-1,1.0,0.0,74.0,63.0,0.851,34.0,,,-2.3,,-0.4,0.6,-2.2,-7.2,,,-0.7,,,,,,,,,,,,,,,,,3.0,3.0
20036,2023,Isaac Paredes,TBR,1B,25,10,116.0,104,3,0,0,0,8,0,0,8,1.0,,,,,1.0,,,0.0,,0,-1.0,-1.0,11.0,8.0,0.727,2.0,,,,0.0,-0.1,0.2,0.0,0.9,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0
16593,2023,Kevin Padlo,LAA,1B,2,2,15.0,13,0,0,0,0,0,0,0,0,0.0,,,,,1.0,,,0.0,,0,-1.0,-1.0,4.0,2.0,0.5,0.0,,,,,-0.3,0.1,-0.2,-17.0,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0
16375,2023,Oscar Mercado,STL,RF,8,4,53.0,16,0,2,2,0,0,0,0,0,,,,,,0.889,,,,1.0,-1,-2.0,-2.0,9.0,9.0,1.0,7.0,,,-0.2,,-1.1,-0.5,-1.8,-21.1,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0
20437,2023,Royce Lewis,MIN,SS,1,0,1.0,1,1,0,0,0,1,0,1,0,,,,,,1.0,,,0.0,,0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0
21562,2023,Romy Gonzalez,CHW,LF,3,2,18.0,4,0,1,1,0,0,0,0,0,,,,,,0.8,,,,0.0,0,-1.0,-1.0,3.0,3.0,1.0,1.0,,,0.1,,0.6,-0.8,-0.1,-22.4,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0
16434,2023,Christian Arroyo,BOS,2B,62,51,442.0,105,146,2,0,2,40,15,30,2,,,,,,0.992,,,1.0,,-1,2.0,2.0,118.0,92.0,0.78,21.0,,,,1.0,1.2,1.8,4.1,8.5,,,-0.7,,,,,,,,,,,,,,,,,-2.0,-1.0
10815,2023,Jurickson Profar,SDP,RF,2,1,10.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,1.0,0,0.0,1.0,4.0,4.0,1.0,0.0,,,0.3,,-0.4,0.0,-0.1,-45.7,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0
16530,2023,Mauricio Dubon,HOU,3B,1,0,2.0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,0.0,,0,-1.0,-1.0,1.0,0.0,0.0,0.0,,,,,-0.5,0.1,-0.4,-63.8,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0
20536,2023,Vidal Brujan,TBR,RF,6,3,33.0,11,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2.0,6.0,6.0,1.0,5.0,,,0.1,,0.8,0.1,0.9,26.9,,,-0.7,,,,,,,,,,,,,,,,,-1.0,0.0
18063,2023,Kyle Garlick,MIN,RF,8,5,38.0,8,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,6.0,6.0,1.0,2.0,,,0.0,,-0.1,0.1,0.0,1.3,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0
19470,2023,Tommy Edman,STL,2B,51,40,373.2,94,122,3,2,1,32,12,21,1,,,,,,0.986,,,1.0,,1,-3.0,-1.0,105.0,72.0,0.686,26.0,,,,0.2,0.0,-1.3,-1.1,-5.6,,,-0.7,,,,,,,,,,,,,,,,,-2.0,-1.0
4949,2023,Giancarlo Stanton,NYY,LF,2,2,13.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,2.0,2.0,1.0,1.0,,,0.0,,-0.1,0.0,-0.2,-22.4,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0
19966,2023,Bobby Dalbec,BOS,1B,15,12,98.0,80,7,0,0,0,7,2,0,5,1.0,,,,,1.0,,,0.0,,0,0.0,0.0,19.0,15.0,0.789,2.0,,,,0.1,0.3,0.4,0.8,8.2,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0
2967,2023,Tommy Pham,NYM,CF,7,5,45.0,16,1,2,1,1,0,0,0,0,,,,,,0.895,,,,0.0,0,-1.0,-1.0,13.0,11.0,0.846,5.0,,,0.2,,-0.5,-0.2,-0.5,-12.3,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0
19977,2023,Tres Barrera,STL,C,6,0,7.1,12,0,0,0,0,0,0,0,0,,2.0,0.0,0.0,2.0,1.0,,0.0,,,0,,0.0,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,0.0,0.0,,0.0,,
29591,2023,Colton Cowser,BAL,RF,12,4,50.2,7,0,1,1,0,0,0,0,0,,,,,,0.875,,,,0.0,0,-2.0,-2.0,6.0,5.0,0.833,2.0,,,-0.5,,-0.9,-0.2,-1.7,-46.5,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0
